Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Doom,Doom,Doom,4/26/1996,3DO Interactive Multiplayer,3DO,10/4/1993,No,
Lemmings,Lemmings,Lemmings,1/1/1994,3DO Interactive Multiplayer,3DO,10/4/1993,No,
Wolfenstein 3D,Wolfenstein,Wolfenstein,10/19/1995,3DO Interactive Multiplayer,3DO,10/4/1993,No,
Asteroids,,Asteroids,8/1/1981,Atari Video Computer System,Atari,9/11/1977,Yes,
Breakout,,Breakout,11/9/1978,Atari Video Computer System,Atari,9/11/1977,Yes,
Combat,,Combat,1/1/1977,Atari Video Computer System,Atari,9/11/1977,Yes,
Superman,DC,DC,1/1/1979,Atari Video Computer System,Atari,9/11/1977,No,
Donkey Kong,Donkey Kong,Donkey Kong,1/1/1982,Atari Video Computer System,Atari,9/11/1977,No,
Donkey Kong Jr.,Donkey Kong,Donkey Kong,9/1/1983,Atari Video Computer System,Atari,9/11/1977,No,
Mario Bros.,Mario,Mario,7/26/1983,Atari Video Computer System,Atari,9/11/1977,No,
Spider-Man,Marvel,Marvel,1/1/1982,Atari Video Computer System,Atari,9/11/1977,No,
Pac-Man,Pac-Man,Pac-Man,3/1/1982,Atari Video Computer System,Atari,9/11/1977,No,
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1983,Atari Video Computer System,Atari,9/11/1977,No,
Space Invaders,Space Invaders,Space Invaders,1/1/1980,Atari Video Computer System,Atari,9/11/1977,Yes,
Star Wars: The Empire Strikes Back,Star Wars,Star Wars,1/1/1982,Atari Video Computer System,Atari,9/11/1977,No,
Return of the Jedi: Death Star Battle,Star Wars,Star Wars,1/1/1983,Atari Video Computer System,Atari,9/11/1977,No,
Star Wars: Jedi Arena,Star Wars,Star Wars,1/1/1983,Atari Video Computer System,Atari,9/11/1977,No,
Super Breakout,,Super Breakout,10/1/1981,Atari Video Computer System,Atari,9/11/1977,Yes,
Video Olympics,,Video Olympics,9/1/1977,Atari Video Computer System,Atari,9/11/1977,Yes,
Centipede,,Centipede,2/1/1983,Atari 5200 SuperSystem,Atari,1/1/1982,Yes,
Mario Bros.,Mario,Mario,12/31/1983,Atari 5200 SuperSystem,Atari,1/1/1982,No,
Pac-Man,Pac-Man,Pac-Man,11/1/1982,Atari 5200 SuperSystem,Atari,1/1/1982,Yes,
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1983,Atari 5200 SuperSystem,Atari,1/1/1982,No,
Space Invaders,Space Invaders,Space Invaders,1/1/1982,Atari 5200 SuperSystem,Atari,1/1/1982,No,
Return of the Jedi: Death Star Battle,Star Wars,Star Wars,1/1/1983,Atari 5200 SuperSystem,Atari,1/1/1982,No,
Super Breakout,,Super Breakout,10/1/1982,Atari 5200 SuperSystem,Atari,1/1/1982,Yes,
Centipede,,Centipede,5/15/1986,Atari 7800 ProSystem,Atari,5/1/1986,Yes,
Donkey Kong,Donkey Kong,Donkey Kong,11/1/1988,Atari 7800 ProSystem,Atari,5/1/1986,No,
Donkey Kong Jr.,Donkey Kong,Donkey Kong,11/1/1988,Atari 7800 ProSystem,Atari,5/1/1986,No,
Mario Bros.,Mario,Mario,7/10/1987,Atari 7800 ProSystem,Atari,5/1/1986,No,
